Driver,LapNumber,Compound,TyreLife,Avg_Speed_mps,Avg_Throttle,Brake_Aggression,MeanAbs_Jerk_Long,MeanAbs_Jerk_Lat,Max_Lateral_g,Max_Longitudinal_g,Energy_Index,Year,Event,SessionType,PC1,PC2,PC3,y_true,y_pred,fold_order
44,42,HARD,24.0,57.98231350500347,68.83529582420222,0.3542965803460988,3440.627035015296,424.78855415342,91.30609706349932,244.52993700753964,32315444.620172583,2022,Abu_Dhabi_Grand_Prix,R,0.7195192793047606,-0.3003294792451846,-1.5995831571302053,89.788,88.32055999999994,785
55,50,HARD,11.0,58.63400023270562,69.13697381300177,0.3943691314317392,3624.360656205188,439.7647894349095,94.47849858665552,260.7656212390116,34598958.19418264,2022,Abu_Dhabi_Grand_Prix,R,0.7043089378001036,-2.592385269127328,-0.454315506071591,88.879,89.3083933333332,786
22,50,HARD,33.0,65.07251017794135,76.80838007506011,0.3057541501671129,4158.911723511189,534.7496017533717,112.66598096086872,395.32069841256015,45588850.51619033,2023,Saudi_Arabian_Grand_Prix,R,-3.617906676420197,1.3066827833542105,-0.683788029719454,93.931,93.52048666666667,787
44,43,HARD,30.0,60.19168234823332,72.63593478072154,0.369240535320914,1783.738382818755,298.7424138887623,80.66635075890609,112.6470238186934,21813064.23722747,2021,Abu_Dhabi_Grand_Prix,R,-2.745892692464389,0.7144519423682436,0.9356293250526536,86.615,89.63615666666668,788
55,51,HARD,32.0,59.59283632146669,72.71660249468962,0.3194035198262954,1877.5741290513288,274.6993089552542,73.85310410850015,104.05190362108144,22471796.626471967,2021,Abu_Dhabi_Grand_Prix,R,-1.45444076107435,2.63858755142869,-2.8648151458890423,87.618,87.60219000000001,789
77,51,HARD,22.0,60.07176701797879,71.61271693037546,0.3511330618040623,1781.611290479776,296.90121178396464,78.52740983680106,128.93773059218432,22162384.601460427,2021,Abu_Dhabi_Grand_Prix,R,-2.673104370255882,0.1660213624119514,0.6424145746175097,86.862,87.81640333333328,790
23,54,HARD,23.0,51.49561667051566,53.27726795333812,0.4184365896383309,3031.988834704185,411.9485958203218,72.79065775152075,278.2012862139083,25450533.436642483,2023,Hungarian_Grand_Prix,R,-1.3930627872569885,1.0681807590297654,0.2057969848996616,84.051,83.40255333333336,791
55,54,HARD,13.0,52.62822469072246,62.51851878101015,0.4293594633361752,3023.4988824551674,454.22107698183953,74.27224288775392,311.7501543157006,24907417.24608,2023,Hungarian_Grand_Prix,R,1.997975685716861,-0.6829280357466719,-1.5449816259782396,82.584,82.05547666666646,792
77,42,HARD,5.0,51.93025699192747,58.41219014894564,0.4288710984372011,3301.133242302161,443.7946950396004,76.48269566396779,231.45534218186287,26237572.582228884,2023,Hungarian_Grand_Prix,R,1.4593771427689557,0.3912927977451629,-1.830434974555461,83.651,83.66311666666667,793
6,17,HARD,2.0,66.28385298424485,73.73777316997244,0.3742618976948679,3862.409518511962,296.3114465185074,69.49771100091874,264.2250997641456,36999259.81863559,2022,Italian_Grand_Prix,R,0.7833472595946783,2.145919532678705,0.4172566318407376,86.798,86.70092333333338,794
11,46,SOFT,4.0,68.1847666362777,79.54726334652483,0.3266515055027646,5456.353531002321,365.89052463969546,291.5050496189764,750.2900366257608,57295305.58749569,2022,Italian_Grand_Prix,R,-0.7145841440568622,0.8465794799549025,-2.414247709779328,84.03,84.30728333333339,795
18,34,HARD,17.0,65.66659400461019,72.66687282741675,0.0,4608.059721963617,311.3392949163128,134.36090724246833,453.6057066418854,42850843.34682041,2022,Italian_Grand_Prix,R,-2.4474621100504903,-0.20807736723327,1.0722727462528352,87.467,86.81627666666672,796
44,43,SOFT,10.0,68.02659247988652,79.54135986644921,0.3443445240425882,4743.648177169608,351.52621463991534,79.78455618242471,609.6746152435494,45384399.34748112,2022,Italian_Grand_Prix,R,-2.44229222468785,-0.7682273410633558,-0.9251384511051236,84.434,84.36441333333343,797
45,41,MEDIUM,22.0,66.18061857226212,70.35379192523357,0.3764669089164951,3939.59638588878,274.237917043652,94.39320499685678,272.0157633350128,37385131.7920336,2022,Italian_Grand_Prix,R,2.1698570715692007,-0.2837817340478051,-0.9702809739419784,86.624,87.54957666666661,798
63,40,HARD,17.0,67.42310015521475,74.58723964303583,0.3417297494175376,4607.663280549665,303.64731783794565,64.5255527116752,744.7793693207067,44428841.123880304,2022,Italian_Grand_Prix,R,1.6536932575426362,-0.4308160279304525,-0.8433828907528959,85.288,85.3126366666669,799
1,48,HARD,25.0,58.54177075454496,64.77173562221738,0.3794472652801836,3370.9190093371985,424.7313493858613,87.30757872406855,288.343384093779,32729137.27032774,2024,Miami_Grand_Prix,R,-3.809236562384823,1.6627034537383594,-0.6432620949528117,91.261,88.63622333333343,800
3,57,MEDIUM,34.0,57.82774593838428,64.87661026356506,0.3722319176364699,3615.441210263352,443.0088994794041,88.31021366951813,294.7293979153251,37827392.51533396,2024,Miami_Grand_Prix,R,1.5962185196508465,1.2392530325660052,0.879928836498916,92.122,92.14867666666662,801
14,55,MEDIUM,34.0,58.12350890343626,64.54161056204077,0.3841788496266268,3730.957281682943,434.3155149007604,104.02313268863274,426.156685544266,36651654.39408542,2024,Miami_Grand_Prix,R,1.0622056857934687,0.9142342940145034,1.305785368086793,91.727,91.82541666666673,802
23,55,SOFT,2.0,58.84331216950586,61.62742222260152,0.4020249891792933,3849.488762494721,420.7117089690238,66.9429911952542,360.26898298123325,40102457.55676831,2024,Miami_Grand_Prix,R,1.2128494836635408,0.1909528190073048,-0.8371925329458005,90.849,91.03742999999993,803
14,46,HARD,13.0,69.11481611739595,77.20280672740131,0.3392706410068536,4133.346828869239,315.46550411938523,60.46200920954077,435.0276891148525,41818760.98862995,2024,Italian_Grand_Prix,R,0.8124949334583933,0.7923780106972622,1.0025068270436075,82.944,83.42036000000016,804
16,33,HARD,18.0,69.11182599816301,78.73514017492359,0.3631325461845019,4596.306727484659,358.7555922706047,152.09996301320552,340.99352068145544,41907987.93876791,2024,Italian_Grand_Prix,R,0.8182890376560288,-1.860239186445729,-0.8396337075889594,83.226,83.53069000000016,805
27,44,HARD,12.0,69.07740067029778,75.47821229062095,0.3374414031003967,4631.385812477337,360.9004597253378,89.88267712147824,450.3567448875211,44276933.60637673,2024,Italian_Grand_Prix,R,-0.2764713724340646,1.5869741059942897,-2.351547890185316,83.275,83.60240333333354,806
43,53,HARD,37.0,68.61526239285728,75.26847293326743,0.3611047776228757,4182.151078949278,314.4618523450277,95.44325965715076,360.2921638498907,39798279.82310571,2024,Italian_Grand_Prix,R,1.949829289006884,-0.4043424687354779,1.5927078556074017,83.728,83.67329333333356,807
16,38,HARD,15.0,53.77470335312703,64.46695476809981,0.416165684855475,3117.2115809003394,486.4245478210496,107.99310756582544,234.6691845245226,34398768.22770871,2023,United_States_Grand_Prix,R,0.3360756728478748,-0.3257749594870581,-1.5926979112702917,101.025,101.0655033333334,808
55,51,HARD,16.0,54.36638139009757,64.26060684002026,0.420895292386179,3180.644543226524,532.6101777604941,196.4178376932284,572.2164829807369,34627638.78568203,2023,United_States_Grand_Prix,R,2.2664088188246354,-0.1471988856106066,-1.2918024585896013,100.034,99.56247333333344,809
77,54,HARD,26.0,53.18928496019314,62.05645316451475,0.3964705551180835,3153.4553835608194,470.5427917955326,92.52882374177338,298.8402709545954,32601484.844614703,2023,United_States_Grand_Prix,R,-2.702095314772337,-1.0998236061192304,-1.58257419581694,101.972,95.61368333333326,810
5,63,MEDIUM,19.0,57.2602184141684,66.24269257829911,0.3961560537405198,1680.439081786893,381.5833805140695,83.72518134645242,153.7961042743011,18761846.21422976,2021,Dutch_Grand_Prix,R,-2.4520119597401533,0.7869745475432754,-0.0987358042534245,73.958,74.04731666666657,811
55,45,HARD,14.0,56.30431355588737,66.46148564870832,0.3849511557001382,1619.2785150067475,369.3167797583627,80.2842175690139,103.08783495910332,18408136.9708082,2021,Dutch_Grand_Prix,R,-1.779137365547398,1.167320401807577,1.0231847553687723,75.26,75.77996333333319,812
77,69,SOFT,3.0,58.35748358917716,68.8178018843255,0.3870934774851932,1714.678610343194,413.0855379420364,82.46417056064332,135.52852825146763,19731191.476984605,2021,Dutch_Grand_Prix,R,-0.2890395479446145,0.8945228800857699,0.3975679241960969,72.549,73.99696666666667,813
4,54,HARD,33.0,60.81122434223333,69.38342953519715,0.3802048061483085,3596.9361918892378,453.0210765096401,101.47638387023017,237.95904312483808,30978252.08489268,2024,Emilia_Romagna_Grand_Prix,R,-0.684783461003128,0.9112185362654724,0.5054255467577669,79.994,79.87885666666665,814
23,48,MEDIUM,28.0,59.8394263276633,63.892551587306485,0.4006149878255714,3584.52694315183,429.2538400175537,129.18619811034344,477.13577878575,31631819.944407485,2024,Emilia_Romagna_Grand_Prix,R,-0.489330104180277,0.6714683714548222,-2.383456229044816,81.274,81.36577333333338,815
63,54,MEDIUM,4.0,62.02331242012945,73.88039306886466,0.3717726990921723,3550.279083835074,434.3396285060527,105.61362439541206,287.9685962820433,30299153.2865119,2024,Emilia_Romagna_Grand_Prix,R,-1.0324791607275714,1.522076225269441,0.0810789674091345,78.589,79.73838000000002,816
4,46,HARD,30.0,65.56212345841243,76.53024400585485,0.3527683572736345,4165.9279480920495,638.4117439665133,300.9131393421771,568.3959075483377,46495135.2388998,2022,Saudi_Arabian_Grand_Prix,R,-1.26400056077927,3.418414664439916,-4.0190498570277375,92.753,93.00612999999998,817
44,47,MEDIUM,7.0,65.33303972074432,78.6522180300052,0.3389533978029261,4369.923315183862,556.3627442333913,102.73663578207832,632.9891594770744,50074613.39051012,2022,Saudi_Arabian_Grand_Prix,R,0.7100393877920311,-0.5508985942579493,1.9339776282168804,92.997,93.42153333333346,818
1,50,HARD,43.0,66.40854059732705,77.52414330363246,0.3477181403763565,3990.1914344113225,561.4867336916913,116.91386650886504,251.7608005916764,43739842.24237785,2024,Saudi_Arabian_Grand_Prix,R,-2.101441089230752,0.6490230767582746,0.9793865212632896,91.773,91.79880333333334,819
2,49,HARD,42.0,65.48843295177763,74.35510348387514,0.3628097581646904,3930.273166291395,544.3456561670073,125.29902192207568,333.5341429841772,44170645.29340468,2024,Saudi_Arabian_Grand_Prix,R,-0.7300597257486953,0.9783683426492568,1.097700682047089,93.026,93.32304,820
18,5,MEDIUM,6.0,63.61563967342438,73.96443228134132,0.3629102793260947,4160.89790764882,561.7102355098111,100.20272874015384,592.3119546539318,47082808.37918127,2024,Saudi_Arabian_Grand_Prix,R,-0.0519479991502971,-0.1939159192471785,1.6529912735492296,95.56,94.80830666666644,821
20,47,HARD,40.0,66.14326127196017,76.89840362706923,0.3478925200924098,3992.345866115798,609.4494402610643,148.80733731235028,285.0853988999844,45392275.14093351,2024,Saudi_Arabian_Grand_Prix,R,1.8678086934417324,3.2385905383677165,0.3632515009112255,92.338,92.26033000000032,822
24,49,SOFT,8.0,66.26778059050376,77.3795304917469,0.3340970437398594,3924.9745187256585,557.5145076397064,113.34893247373276,302.3125752244458,43146114.71062568,2024,Saudi_Arabian_Grand_Prix,R,-0.7317582387079654,-0.4648297980295051,0.8945865536249393,92.208,92.03825666666668,823
6,40,MEDIUM,2.0,57.88094495802964,60.706982740294166,0.4128572542335478,3816.507514191366,480.9404107094132,170.94436483975875,679.9345396873922,41833641.9366748,2022,French_Grand_Prix,R,-0.1788087582331278,-1.7355739638696608,-0.1180642305456623,99.65,98.85833666666683,824
14,53,HARD,35.0,58.73848623962421,66.04974322620404,0.4006615749690744,3755.829262953792,484.8959251828285,186.398351219374,432.8458160014436,40017856.33497018,2022,French_Grand_Prix,R,1.5910318797059526,-0.9049920068387524,-1.3966319608642912,98.16,97.84257999999998,825
22,4,MEDIUM,4.0,57.485364594884985,63.43987360967252,0.3847608441856634,3788.355756432801,464.1352228479226,78.37590384481982,667.728561695252,42487457.78840486,2022,French_Grand_Prix,R,-1.79431252660257,0.561726734099162,1.2352614938077835,100.216,98.93678,826
22,16,MEDIUM,2.0,55.98982078133597,66.3566337291219,0.3990686097430432,3815.577569106769,626.7906442659136,120.08240311083551,411.0083566571832,31747776.956725124,2024,Dutch_Grand_Prix,R,-1.763857031379315,-2.260789776195597,-0.7817024361024398,75.552,76.64447333333338,827
24,67,SOFT,16.0,55.81822530543423,65.25176170428742,0.3914921282060928,3125.177508671716,564.775709961984,114.2141598172009,273.96990275396826,27620116.5343394,2024,Dutch_Grand_Prix,R,-0.8996428193464383,2.802913966939602,0.6392105332728043,75.724,75.49065999999993,828
31,50,HARD,20.0,56.13281403843266,64.42742148435381,0.4224498353406872,3684.6947036089528,558.3051814777097,216.82948723651668,421.2285461731175,31527618.27920142,2024,Dutch_Grand_Prix,R,-0.3776096882509775,-4.123411614566466,0.6959306267266108,75.39,76.22286333333341,829
5,50,MEDIUM,11.0,56.70864898322763,62.49552201438972,0.3944849915357857,3691.908169663442,454.0692884308881,97.18158439983809,572.0850152491441,39407143.13155303,2022,Miami_Grand_Prix,R,-1.1673708380720365,0.2424058805781551,-1.900210539019072,93.479,93.66973333333337,830
18,52,MEDIUM,14.0,57.00368448387952,60.18416304908106,0.4111835730016007,3703.655428259124,460.99225290751895,102.12306000218231,271.8128267137543,37724423.48294962,2022,Miami_Grand_Prix,R,-0.6199646435716543,-0.9135799608538612,-1.6082464801724574,93.312,93.44362333333328,831
24,4,MEDIUM,4.0,55.50032867931442,59.17210033938611,0.4051358432330769,3602.848036242397,470.78259089237775,155.726178354946,300.03840824100746,36045987.91148309,2022,Miami_Grand_Prix,R,-1.3564734815554056,-1.749133845385041,-0.7394264022804692,95.731,101.4966266666668,832
2,42,SOFT,4.0,64.49005302440459,72.80558823002418,0.3678378168408026,3774.4653219366073,495.065424371623,85.17725630897587,262.1483175309704,40994114.63491239,2024,British_Grand_Prix,R,-1.2007168744443812,-0.8804147874477414,-0.3669912736597056,89.972,90.18595666666673,833
3,47,SOFT,10.0,64.0326887507498,72.74121570934311,0.3302753932067707,3871.270347695745,537.7892128454079,98.16148924353666,266.82031650039715,42368947.67203219,2024,British_Grand_Prix,R,0.576079763433875,-2.328544344824932,-0.137943092345306,90.735,90.84798999999988,834
27,43,SOFT,7.0,64.97101791379582,74.2340346060809,0.3414793683789222,3715.5669758811705,522.8651162626408,79.57163563774563,263.5414900985923,41992503.41394536,2024,British_Grand_Prix,R,-2.224220617245618,0.2544083690479951,-1.989288812673696,89.836,89.5788933333333,835
81,51,MEDIUM,13.0,65.51868421479665,73.1045477426916,0.3384167318502941,4115.483898977514,597.4548812704077,106.83796678765336,417.929803016696,45849620.81060908,2024,British_Grand_Prix,R,3.4686661758583983,-1.7105182364933789,-0.1340608893757457,88.748,89.38015333333331,836
2,42,SOFT,13.0,63.35698965747807,67.534019571646,0.3680964448215068,3849.215119268547,507.1689818380031,80.55421252764155,270.968392565706,41436482.88033404,2023,British_Grand_Prix,R,1.4452120277335927,0.0748199561521982,0.8823886697911236,91.699,91.83595333333339,837
18,42,SOFT,14.0,63.42820925006957,70.6609562845476,0.3480358147394133,3890.610692783584,530.4690563516095,104.37945390874408,232.8777838796753,42579334.96375196,2023,British_Grand_Prix,R,-1.9743665983868703,1.2163114335829923,-1.2327146685797967,91.508,91.5833633333334,838
20,29,MEDIUM,29.0,62.36644561725991,70.49532433695065,0.335987946906038,3839.8671173051785,486.40244188210113,84.0666142621217,279.2502962556861,41244451.92002632,2023,British_Grand_Prix,R,-1.7517536484654983,-1.622291550667906,-0.5781711197882246,93.356,92.78693333333327,839
14,49,HARD,38.0,57.1786223884842,66.34480118306952,0.4179877921258512,3974.313384550963,399.6243846447104,327.8686880905298,591.0460315369894,45633191.02739747,2023,Azerbaijan_Grand_Prix,R,1.1239357379506534,1.277635868606932,0.8165968032539805,104.241,101.6443466666668,840
22,51,HARD,43.0,56.28255475274707,67.23575040763559,0.3917223166402235,3426.50449891617,335.627288196145,103.50611351961672,317.76654163752283,36996294.94280639,2023,Azerbaijan_Grand_Prix,R,-2.141862823109638,0.1900136973588831,1.161946010469633,105.727,105.59667333333338,841
27,34,HARD,34.0,55.65420606113775,65.58310068835642,0.4218443329050635,3738.856315405751,422.0475644820064,213.8399255021042,551.0140041900852,42993327.46659093,2023,Azerbaijan_Grand_Prix,R,2.798472494389939,2.5711335692138846,1.0998046703732618,106.731,106.18810000000012,842
55,48,HARD,37.0,56.476062086525936,67.8300548661515,0.3991882067845922,3963.544369751431,335.2781976019025,101.51309576450296,611.808057858448,40969855.4319048,2023,Azerbaijan_Grand_Prix,R,1.36528344777513,-4.297692833618195,0.0730376819345582,105.175,103.46655000000015,843
3,43,HARD,13.0,54.00479826522743,61.89023868028252,0.3795587141664542,1597.0097921136137,317.4917563634681,96.99576148790648,105.58393727919128,23077273.629381564,2021,United_States_Grand_Prix,R,-0.0664587455183523,-0.3389887343431836,1.5126031857729534,100.345,100.0456666666665,844
6,46,HARD,21.0,53.37966302327676,61.01650959788509,0.3973708155778962,1565.8293889727163,301.5849113000821,87.81574717473462,117.35606751672496,22512270.722077053,2021,United_States_Grand_Prix,R,-0.5010463919255312,2.851617014728713,-0.0145944334217536,101.818,100.9732666666665,845
16,41,HARD,9.0,54.78435473072812,66.440429867889,0.393402403030668,1549.4220907274823,321.71470339327067,85.129293691188,138.88296564242907,23101150.97339928,2021,United_States_Grand_Prix,R,-1.305029679402161,0.7097537968385237,0.2745134129129998,99.303,99.96468666666651,846
44,41,HARD,4.0,55.25891545248376,65.83721180419269,0.3874821022916863,1553.038162465121,331.39302703897346,81.13448722278956,105.04719840311157,22306235.99270594,2021,United_States_Grand_Prix,R,-1.873493665909438,-1.2658934340531156,-1.758645300849912,98.485,98.47398999999987,847
47,36,MEDIUM,2.0,53.837849288376844,57.90850945172444,0.4003453106647336,1544.6702578180318,310.50121446384424,68.0871029644726,107.10786546506088,21517394.94461388,2021,United_States_Grand_Prix,R,-0.8219661715726805,-0.3936688633718045,1.4707740350772085,101.395,99.52398999999983,848
55,40,HARD,11.0,53.96766214354529,62.46295067510844,0.4003487514542659,1533.314255411019,318.20366826870725,78.58597626329926,103.15842415729654,21834071.62628575,2021,United_States_Grand_Prix,R,0.7594106154639928,2.133436917431811,0.0749377754933086,100.377,100.18251333333313,849
3,59,HARD,10.0,55.31023658287217,62.6786465320592,0.3840059685962968,3092.0517320876897,341.3020539238069,70.03663075968235,229.76766110761363,23241048.104784925,2022,Canadian_Grand_Prix,R,0.4976590684880942,-0.3820024496813047,-1.066017279831718,77.932,78.69804333333346,850
5,63,HARD,44.0,55.165847095531966,65.32044056200604,0.3983194346360986,3674.560747097177,383.67383408864896,99.5447074308798,357.2776062030151,27308225.46563396,2022,Canadian_Grand_Prix,R,-1.3471893664304595,2.32746789959688,0.3121918544806625,77.956,78.1570266666667,851
44,69,HARD,25.0,56.483269265398334,68.95732084747209,0.3798230607473516,3582.664040766527,390.2187052824857,159.2143516601384,524.145653221924,28144621.72943953,2022,Canadian_Grand_Prix,R,-3.495385796329473,-1.132725301708568,-1.5514162557328797,76.167,76.48610666666671,852
6,38,SOFT,4.0,61.57323470447296,67.4612762500794,0.3782007757970931,3972.539688109808,422.4548531106448,85.72846662410814,311.4298930809912,49017200.30597573,2022,Belgian_Grand_Prix,R,-2.737415874676029,-2.3267655969105343,-0.6469768656038647,112.256,112.33338333333305,853
11,29,HARD,2.0,62.49817864324958,68.89574724688671,0.3631492623760107,3607.0210298452,413.53252443367006,100.37194626368174,247.3379458222295,46582073.02832821,2022,Belgian_Grand_Prix,R,-1.5804871025275855,1.496742435486525,1.4796307992413278,110.764,110.97508333333342,854
18,29,HARD,3.0,61.33524452268991,68.15118040132897,0.3871231228338461,3700.610406854146,423.43591895579794,94.1602027739104,262.6020127770769,46326047.87421614,2022,Belgian_Grand_Prix,R,0.6367501808676733,0.3650772584811659,-1.8536685979521883,112.88,112.98565666666681,855
47,35,MEDIUM,5.0,61.57361232278704,69.33387872912152,0.3673277193204468,3618.106854315297,420.7528639915984,87.4726684054257,299.8484026166105,45703456.45085001,2022,Belgian_Grand_Prix,R,0.4857882603997123,1.345325308989954,1.261179438805912,112.646,112.2780299999997,856
4,38,HARD,5.0,57.16320459865892,67.12724957222714,0.3799871036868389,1642.893285021648,219.97966975426,54.63092836068318,115.00831451423572,20240944.93952896,2021,Bahrain_Grand_Prix,R,-1.0735614943750915,0.9816648577595858,0.2553378370362236,94.396,94.47535666666663,857
16,39,HARD,7.0,56.786575673392186,69.14650537185015,0.3920908488655059,1649.2695622152971,212.3773336127719,54.868833190887614,123.85079916092693,20449749.962344315,2021,Bahrain_Grand_Prix,R,-1.1553758630428506,-0.6420128613002284,1.2102938611973348,94.988,94.97271999999997,858
44,44,HARD,16.0,57.45362235102826,70.14877301269281,0.3926858594170798,1692.7915091505724,218.48628696752445,62.88315000438519,126.2857295506145,20413322.17381358,2021,Bahrain_Grand_Prix,R,-1.575051346984696,2.4007919827388777,-0.1861235966998098,94.015,94.09046666666666,859
3,60,SOFT,15.0,56.81806302092522,66.11919526514633,0.3798593003447055,1653.8095052602032,334.58873451039995,76.5326428435151,119.05752443778448,19772732.65904376,2021,Spanish_Grand_Prix,R,0.5263557782014348,-0.9105508806001834,-0.8078463165763416,81.853,81.14085333333328,860
4,56,SOFT,8.0,57.34089291563168,65.28345430755877,0.3920845959824899,1640.3152630609677,321.4594936464745,78.91876432453067,133.54636834920478,19551985.5254284,2021,Spanish_Grand_Prix,R,-0.6233267799768635,-0.3313513466762903,-0.3546133055160257,81.279,80.47928666666662,861
22,5,SOFT,5.0,54.86848417684663,64.5424409581043,0.3950166836010001,1594.697607037789,293.6557805819656,74.6694661815658,111.3551924301982,19402424.59940604,2021,Spanish_Grand_Prix,R,-2.976467484473683,-1.073879607954482,-0.5891037988554096,84.825,85.26164333333345,862
63,30,MEDIUM,2.0,56.14955538228725,65.51991782122113,0.3894005245143002,1625.6767179777482,309.20232325149874,74.07281587671642,101.32785709587876,18712003.078210834,2021,Spanish_Grand_Prix,R,3.0573224843550144,-0.9546256501745822,-0.078605150852928,83.208,82.35646000000014,863
6,14,HARD,2.0,60.52785210036667,70.04300794831411,0.416451658964281,3939.1980870470593,377.1671649022544,67.4005911716779,720.7230527990328,30073575.849251464,2022,Austrian_Grand_Prix,R,3.6622273651573263,0.9956381000855749,0.5865841088498647,70.89,72.17306000000013,864
5,58,MEDIUM,24.0,44.99307073216993,52.53469067522743,0.4483295595431828,3024.074116634142,402.07419823078567,109.1558497300791,509.2922642344627,29717908.0926561,2022,Singapore_Grand_Prix,R,2.8223998826033942,-1.6882411690812826,-0.9204817215681752,110.669,109.08028333333347,865
16,54,MEDIUM,20.0,46.81190418046391,57.56726839183676,0.4383922372331926,2996.914577319273,361.2825983079445,77.29786917606086,248.100639103548,27733647.709652536,2022,Singapore_Grand_Prix,R,-1.241974645346748,1.8816756379982584,0.515919414972786,108.753,108.11389000000007,866
18,58,MEDIUM,23.0,45.37168565696695,51.2913922039075,0.4548570174448779,2803.0794120339247,383.47496171026177,99.14492299230464,362.2313819337797,26800821.9724482,2022,Singapore_Grand_Prix,R,2.270527230425435,0.3393443693538626,0.9299680116170456,110.283,110.37583999999991,867
24,5,INTERMEDIATE,5.0,39.76015255554738,41.8571834075921,0.4625595659415694,2565.2903704028263,283.3043477996299,54.0242845096517,654.7182464912402,24735991.2986686,2022,Singapore_Grand_Prix,R,-0.8977553529186383,2.2884424907532286,-0.4042580860115778,125.556,122.11134333333298,868
44,58,MEDIUM,24.0,44.81990581336853,51.91538474534404,0.4487756777420075,2954.6396375189406,351.7318029029605,59.69513831038386,426.9352042464418,29128338.55530573,2022,Singapore_Grand_Prix,R,-3.95707768308332,-0.1246579852324342,0.3958202120368768,110.622,110.80216999999998,869
47,58,SOFT,17.0,45.32034727466255,51.59035061633645,0.4461091962617596,2744.7566489752503,352.94850604747137,101.07086431429542,254.30520390628664,25406691.3273256,2022,Singapore_Grand_Prix,R,-1.0937220969791888,0.2821560872998797,1.2607430120149885,110.29,110.59105666666657,870
63,54,SOFT,3.0,47.00440764392573,56.12475665756845,0.4368157574198975,3034.8244331326555,387.8242896892702,80.79715198073616,373.27927938495503,28621139.946334843,2022,Singapore_Grand_Prix,R,2.4581485541181167,-0.1314958263975576,-1.682422403808911,106.458,107.48730666666684,871
77,52,SOFT,19.0,44.70313466097792,50.90147382977496,0.4620022417206637,2895.4452269135727,367.58405393606864,129.3172225747825,496.8559481072506,28270625.272706985,2022,Singapore_Grand_Prix,R,1.4018188347503748,0.2795223113517455,1.0466346909308686,111.864,109.95006333333319,872
18,41,SOFT,7.0,60.28454774955145,64.14386728697117,0.3565398682573887,4414.173144372354,594.3196019068121,153.1753708875357,610.9548268380244,47926190.510174334,2024,Japanese_Grand_Prix,R,0.3126724514755643,-0.5925685055016566,0.8332008190571101,95.798,95.9579766666668,873
2,45,HARD,2.0,61.89050215929829,68.83901295569622,0.3790381450474075,3714.3911657774943,370.130468050136,80.72803584542825,261.7471687250888,28131396.196325533,2023,Austrian_Grand_Prix,R,-0.3855782102650494,-0.9143250476818864,1.4167796456261588,69.611,69.89241333333347,874
11,52,HARD,2.0,63.02858577535287,69.82121877099556,0.3895674017084322,3778.972690882357,303.65786186641367,70.20158329664515,272.51966990418924,27750915.260127254,2023,Austrian_Grand_Prix,R,-1.421662717219272,-0.8756097832347227,-1.483242174865825,68.111,68.80453666666666,875
44,48,MEDIUM,6.0,62.17789513404234,69.55771873458824,0.4316431427485906,4082.320521024994,404.3946723722372,88.52273663641762,290.8364711941249,31630135.924319662,2023,Austrian_Grand_Prix,R,-0.1872112773200646,0.4289498386129438,-2.2666824455420334,69.16,69.51242333333333,876
5,59,MEDIUM,18.0,52.50590552693073,56.61694212353025,0.4317675357016745,3005.199364584079,481.84275030712274,61.9143546920885,281.37994818713094,26972226.64506544,2022,Spanish_Grand_Prix,R,0.1478294021596591,-3.5035376380507577,0.2590760067165564,87.629,85.45560666666664,877
6,52,SOFT,5.0,52.93673049925811,56.39529332629014,0.4304118598450612,2945.177174718518,473.125842433006,80.71236906681075,212.4440832398684,25666975.92070668,2022,Spanish_Grand_Prix,R,0.9661799477491716,0.7203019723739534,-2.3905557361843504,87.246,85.74545333333336,878
11,55,SOFT,5.0,55.01321134421384,64.91196001371978,0.4060017426338282,3426.3368988763814,568.5791128916574,302.72140517462293,693.4126502363699,30405187.409494165,2022,Spanish_Grand_Prix,R,-0.989377263602534,-0.0915463991737182,-1.100842212398549,84.108,81.69286000000008,879
24,12,MEDIUM,2.0,52.38602193908217,58.55945167193501,0.4213964492084334,2942.3173356200195,412.752130762372,69.93305508849976,195.6523993362745,24884606.507526137,2022,Spanish_Grand_Prix,R,1.8070801480371883,0.4602794407381287,-1.0461673144041466,88.415,87.0441133333333,880
6,12,INTERMEDIATE,7.0,53.29556076439112,58.06449173667417,0.4368788792891547,3402.633501821758,484.8194621739605,132.7679070825324,436.23336152727336,38270883.699539006,2022,Japanese_Grand_Prix,R,1.307568547701361,0.4272413937271653,1.0754864945284324,108.371,107.60309333333335,881
16,10,INTERMEDIATE,3.0,55.50890948556047,66.13666109649483,0.3950763906537072,3591.292534232439,455.00110563366025,102.92199504013044,651.643914171321,37994398.49386483,2022,Japanese_Grand_Prix,R,0.3648070973817286,0.6722733116334008,0.9775711538016718,104.489,104.89448000000007,882
18,16,MEDIUM,2.0,58.30573928579221,60.25267764600861,0.3515697663256001,4114.1653335378,541.8732205193331,132.15198059954122,449.0132087766966,44318639.22704257,2023,Japanese_Grand_Prix,R,-0.6765815741660819,0.0684395283005936,1.448608747119982,99.05,98.3818666666671,883
20,41,HARD,10.0,58.89943210948432,64.18673557640656,0.369015590541787,3883.981044779328,527.774931767278,105.38746174236994,432.8194442741873,44808307.79701576,2023,Japanese_Grand_Prix,R,1.58338266512189,0.5957259637720388,-1.2678692002733871,97.842,97.6651733333335,884
